Symbol,Name,Latest,Change,%Change,Open,High,Low,Volume,Time
A,"Agilent Technologies",115.62,-3.03,-2.55%,118.11,118.11,113.28,2688900,2026-05-08
AA,"Alcoa Corp",63.18,0.54,+0.86%,63.88,63.95,62.7,2794200,2026-05-08
AAL,"American Airlines Gp",13.35,0.17,+1.29%,13.28,13.36,13.07,57836297,2026-05-08
AAON,"Aaon Inc",139.66,10.41,+8.05%,132.5,140.82,129.3,1937100,2026-05-08
AAPL,"Apple Inc",293.32,5.88,+2.05%,290.01,294.76,290,52692699,2026-05-08
ABBV,"Abbvie Inc",201.55,-1.16,-0.57%,201.92,202.4,200.02,4915700,2026-05-08
ABNB,"Airbnb Inc Cl A",141.49,1.03,+0.73%,138.13,146.97,137.25,7842900,2026-05-08
ABT,"Abbott Laboratories",84.32,-2.69,-3.09%,87.15,87.31,84.08,10913400,2026-05-08
ACGL,"Arch Capital Grp Ltd",93.8,-0.72,-0.76%,94.4,94.52,93.58,1855900,2026-05-08
ACHC,"Acadia Healthcr Company",25.18,0.72,+2.94%,24.61,25.48,24.61,1811700,2026-05-08
ACI,"Albertsons Companies Inc Cl A",16.02,-0.16,-0.99%,16.17,16.27,16,3957300,2026-05-08
ACM,"Aecom Technology Corp",80.59,-0.88,-1.08%,81.76,81.8512,80.56,1175300,2026-05-08
ACN,"Accenture Plc",180.42,0.22999999999999,+0.13%,178.03,181.14,172.52,5695900,2026-05-08
ADBE,"Adobe Systems Inc",253.04,-3.47,-1.35%,252.9,253.37,246.1,3667400,2026-05-08
ADC,"Agree Realty Corp",76.22,-0.11,-0.14%,76.64,76.84,76.17,771600,2026-05-08
ADI,"Analog Devices",416.52,8,+1.96%,418,418.75,413.52,3754400,2026-05-08
ADM,"Archer Daniels Midland",77.66,0.13,+0.17%,77.57,78.29,77.06,2917000,2026-05-08
ADP,"Automatic Data Processing",212.99,-1.1,-0.51%,212.69,213.56,208.62,2804100,2026-05-08
ADSK,"Autodesk Inc",244.5,-6.54,-2.61%,247.65,247.65,241.93,1747800,2026-05-08
ADT,"ADT Inc",6.87,-0.03,-0.43%,6.94,6.94,6.83,17692900,2026-05-08
